dataset,feature,physical_meaning,physical_score,relevance_level,evidence_source,mechanism_support,formula_type,score_basis,score_rationale
heat,L,heated length,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,heated length; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
heat,Cp,coolant heat capacity,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,coolant heat capacity; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
heat,k,thermal conductivity,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,thermal conductivity; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
xs,FissionFast,fast-group fission cross section,1.0,strong_formula_or_standard_model,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,fast-group fission cross section; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,CaptureFast,fast-group capture cross section,1.0,strong_formula_or_standard_model,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,fast-group capture cross section; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,FissionThermal,thermal-group fission cross section,1.0,strong_formula_or_standard_model,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,thermal-group fission cross section; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,CaptureThermal,thermal-group capture cross section,1.0,strong_formula_or_standard_model,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,thermal-group capture cross section; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,Scatter12,group-1 to group-2 scattering cross section,1.0,strong_formula_or_standard_model,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,group-1 to group-2 scattering cross section; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,Scatter11,within-group scattering cross section for group 1,0.5,indirect_or_conditional_physics,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,within-group scattering cross section for group 1; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,Scatter21,group-2 to group-1 scattering cross section,0.5,indirect_or_conditional_physics,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,group-2 to group-1 scattering cross section; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
xs,Scatter22,within-group scattering cross section for group 2,0.5,indirect_or_conditional_physics,Few-group cross-section sensitivity literature and standard reactor-physics formulas,"Four-factor formula and two-group approximations connect fission, capture, and scattering cross sections to k.",Type I/II: standard formula and approximate reactor-physics model,P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.,within-group scattering cross section for group 2; P=1.0 because neutron production and loss mechanisms are explicit and strongly tied to the input cross sections.
bwr,PSZ,BWR core operating or shape parameter from the problem data,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","BWR core operating or shape parameter from the problem data; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,DOM,BWR core operating or shape parameter from the problem data,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","BWR core operating or shape parameter from the problem data; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,vanA,BWR vaned-device or flow-distribution parameter A,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","BWR vaned-device or flow-distribution parameter A; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,vanB,BWR vaned-device or flow-distribution parameter B,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","BWR vaned-device or flow-distribution parameter B; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,subcool,coolant inlet subcooling,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","coolant inlet subcooling; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,CRD,control rod drive or rod insertion state,1.0,strong_formula_or_standard_model,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","control rod drive or rod insertion state; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,flow_rate,core coolant flow rate,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","core coolant flow rate; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,power_density,core power density,1.0,strong_formula_or_standard_model,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","core power density; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
bwr,VFNGAP,void or gap-related core parameter from the problem data,0.5,indirect_or_conditional_physics,pyMAISE source paper and standard neutron diffusion theory,Neutron diffusion equation and local power relation P(r) proportional to Sigma_f(r) phi(r).,Type I/III: diffusion equation plus engineering peaking relations,"P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors.","void or gap-related core parameter from the problem data; P=0.5 because control and operating variables are physically meaningful, but their dataset-level effect is mediated by reactor-core simulation and engineering response factors."
fp,fuel_dens,fuel density,0.5,indirect_or_conditional_physics,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel density; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,porosity,fuel porosity,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel porosity; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,clad_thick,cladding thickness,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","cladding thickness; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,pellet_OD,fuel pellet outer diameter,0.0,unsupported_or_contradictory,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel pellet outer diameter; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,pellet_h,fuel pellet height,0.0,unsupported_or_contradictory,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel pellet height; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,gap_thick,fuel-cladding gap thickness,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel-cladding gap thickness; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,inlet_T,coolant inlet temperature,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","coolant inlet temperature; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,enrich,fuel enrichment,0.0,unsupported_or_contradictory,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel enrichment; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,rough_fuel,fuel surface roughness,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","fuel surface roughness; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,rough_clad,cladding surface roughness,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","cladding surface roughness; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,ax_pow,axial power factor or axial power level,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","axial power factor or axial power level; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,clad_T,cladding temperature,1.0,strong_formula_or_standard_model,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","cladding temperature; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
fp,pressure,system pressure,0.0,unsupported_or_contradictory,BISON Theory Manual and nuclear fuel performance model literature,"Fuel heat conduction, gap heat transfer, thermo-mechanical coupling, and q''_gap = h_gap(T_fuel,s - T_clad,i).",Type I/II/III: standard model plus engineering approximations,"P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable.","system pressure; P=0.5 because the physical mechanism is clear, but several relationships are engineering-model or approximate rather than direct closed-form effects for every variable."
rea,rod_worth,reactivity worth of the control rod,1.0,strong_formula_or_standard_model,OECD/NEA LWR transient benchmark and point-kinetics theory,Point-kinetics equation plus fuel heat balance and gap heat-transfer relationships.,Type I/II: standard transient and heat-transfer equations,"P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent.","reactivity worth of the control rod; P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent."
rea,beta,effective delayed neutron fraction,1.0,strong_formula_or_standard_model,OECD/NEA LWR transient benchmark and point-kinetics theory,Point-kinetics equation plus fuel heat balance and gap heat-transfer relationships.,Type I/II: standard transient and heat-transfer equations,"P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent.","effective delayed neutron fraction; P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent."
rea,h_gap,fuel-cladding gap heat-transfer coefficient,0.0,unsupported_or_contradictory,OECD/NEA LWR transient benchmark and point-kinetics theory,Point-kinetics equation plus fuel heat balance and gap heat-transfer relationships.,Type I/II: standard transient and heat-transfer equations,"P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent.","fuel-cladding gap heat-transfer coefficient; P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent."
rea,gamma_frac,gamma heating fraction,0.0,unsupported_or_contradictory,OECD/NEA LWR transient benchmark and point-kinetics theory,Point-kinetics equation plus fuel heat balance and gap heat-transfer relationships.,Type I/II: standard transient and heat-transfer equations,"P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent.","gamma heating fraction; P=0.5 because the main variables have clear transient-physics meaning, but the dataset response is coupled and condition-dependent."
powery,CR1,control rod group 1 position or setting,0.5,indirect_or_conditional_physics,NEORL source paper and standard neutron diffusion theory,Local power relation P_i proportional to integral Sigma_f(r) phi(r) dV over the region.,Type I/II: diffusion theory and spatial power integration,"P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference.","control rod group 1 position or setting; P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference."
powery,CR2,control rod group 2 position or setting,0.5,indirect_or_conditional_physics,NEORL source paper and standard neutron diffusion theory,Local power relation P_i proportional to integral Sigma_f(r) phi(r) dV over the region.,Type I/II: diffusion theory and spatial power integration,"P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference.","control rod group 2 position or setting; P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference."
powery,CR3,control rod group 3 position or setting,0.5,indirect_or_conditional_physics,NEORL source paper and standard neutron diffusion theory,Local power relation P_i proportional to integral Sigma_f(r) phi(r) dV over the region.,Type I/II: diffusion theory and spatial power integration,"P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference.","control rod group 3 position or setting; P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference."
powery,CR4,control rod group 4 position or setting,0.5,indirect_or_conditional_physics,NEORL source paper and standard neutron diffusion theory,Local power relation P_i proportional to integral Sigma_f(r) phi(r) dV over the region.,Type I/II: diffusion theory and spatial power integration,"P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference.","control rod group 4 position or setting; P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference."
powery,CR5,control rod group 5 position or setting,0.5,indirect_or_conditional_physics,NEORL source paper and standard neutron diffusion theory,Local power relation P_i proportional to integral Sigma_f(r) phi(r) dV over the region.,Type I/II: diffusion theory and spatial power integration,"P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference.","control rod group 5 position or setting; P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference."
powery,CR6,control rod group 6 position or setting,0.5,indirect_or_conditional_physics,NEORL source paper and standard neutron diffusion theory,Local power relation P_i proportional to integral Sigma_f(r) phi(r) dV over the region.,Type I/II: diffusion theory and spatial power integration,"P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference.","control rod group 6 position or setting; P=0.5 because control rod settings have a clear spatial-power mechanism, but exact local effects require further simulation-dependent inference."
htgr,theta1,HTGR design or angular parameter 1,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 1; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
htgr,theta2,HTGR design or angular parameter 2,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 2; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
htgr,theta3,HTGR design or angular parameter 3,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 3; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
htgr,theta4,HTGR design or angular parameter 4,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 4; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
htgr,theta5,HTGR design or angular parameter 5,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 5; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
htgr,theta6,HTGR design or angular parameter 6,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 6; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
htgr,theta7,HTGR design or angular parameter 7,1.0,strong_formula_or_standard_model,Microreactor control-system optimization literature and Holos-Quad design report,Control drum angles affect local absorption distribution Sigma_a(theta) and therefore quadrant flux through diffusion physics.,Type I/II: diffusion theory and quadrant-flux relation,"P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent.","HTGR design or angular parameter 7; P=0.5 because the theta variables have a plausible control-drum mechanism, but the detailed quadrant response is geometry- and simulation-dependent."
