dataset,role,variable,n_rows,non_missing_count,missing_count,missing_rate,mean,std,min,q25,median,q75,max,range,iqr,skew,cv_abs,iqr_lower_bound,iqr_upper_bound,iqr_outlier_count,iqr_outlier_rate,zero_std,needs_missing_imputation,needs_outlier_review,needs_standardization
heat,input,R,1000,1000,0,0.0,0.004999775227431312,0.00025048754818766565,0.0039995664300446,0.00483146406569025,0.00499987128765785,0.005168284847578775,0.0057765510104608,0.0017769845804162,0.0003368207818885251,-0.029324991379841712,0.05009976184796537,0.004326232892857463,0.005673516020411563,7,0.007,False,False,False,True
heat,input,L,1000,1000,0,0.0,3.6599497344214598,0.18310780828480241,3.0219781797586425,3.5365460745643893,3.6602084827999724,3.7832406724899044,4.264208374244533,1.2422301944858907,0.24669459792551507,-0.005699955629840285,0.05003014291772695,3.1665041776761167,4.153282569378177,6,0.006,False,False,False,True
heat,input,Cp,1000,1000,0,0.0,4.185980732817547,0.08373446208167727,3.895157560001581,4.12962950829019,4.186059389031528,4.242294907948041,4.45436651478622,0.5592089547846393,0.1126653996578515,-0.008793653489616587,0.02000354694067508,3.9606314088034127,4.411293007434819,7,0.007,False,False,False,True
heat,input,k,1000,1000,0,0.0,1.000004637414009,0.02998282092009525,0.90360033758618,0.9797815306500145,1.0000224392714285,1.0201862864404405,1.0973618378086627,0.19376150022248273,0.04040475579042602,0.004214374929344667,0.02998268187798628,0.9191743969643755,1.0807934201260796,7,0.007,False,False,False,True
heat,output,T,1000,1000,0,0.0,1300.6039814042365,152.82129310404056,1002.0933206056648,1158.4864596352163,1293.4776019441745,1439.0048349337703,1671.881700209456,669.7883796037913,280.518375298554,0.04687866926526223,0.11750025010614101,737.7088966873853,1859.7823978816014,0,0.0,False,False,False,False
xs,input,FissionFast,1000,1000,0,0.0,0.00640973435,6.0212535530506515e-05,0.00622322,0.0063685700000000005,0.00640844,0.006453135,0.00659089,0.0003676700000000005,8.456499999999912e-05,-0.06769792366058935,0.00939392059680391,0.006241722500000001,0.006579982499999998,5,0.005,False,False,False,True
xs,input,CaptureFast,1000,1000,0,0.0,0.00938637001,8.793144167437964e-05,0.00909494,0.009326265,0.00938535,0.0094431975,0.00961892,0.0005239800000000003,0.00011693249999999988,-0.03143018832033177,0.009367992267585841,0.00915086625,0.00961859625,8,0.008,False,False,False,True
xs,input,FissionThermal,1000,1000,0,0.0,0.129987729,0.0006646533981698274,0.127935,0.12953350000000002,0.129978,0.13045325000000002,0.131933,0.0039980000000000016,0.000919749999999997,-0.04014975935069675,0.005113201094311197,0.12815387500000003,0.13183287500000002,6,0.006,False,False,False,True
xs,input,CaptureThermal,1000,1000,0,0.0,0.08102403050000001,0.0002010382054730142,0.0804624,0.08088175,0.08102085,0.08117575,0.0815668,0.0011043999999999915,0.0002940000000000026,-0.060230111553985013,0.002481217044281871,0.08044075,0.08161675000000002,0,0.0,False,False,False,True
xs,input,Scatter12,1000,1000,0,0.0,0.015419712200000001,0.0002080892488011493,0.0147257,0.015289,0.01542645,0.015564025,0.0161054,0.0013796999999999993,0.0002750249999999999,-0.19192680197002668,0.013495015088618145,0.0148764625,0.0159765625,11,0.011,False,False,False,True
xs,input,Scatter11,1000,1000,0,0.0,0.492645415,0.004636717239981165,0.477007,0.4897065,0.49277550000000003,0.49570400000000003,0.507475,0.030467999999999995,0.0059975000000000445,-0.20997870695791282,0.009411875354571534,0.4807102499999999,0.5047002500000001,11,0.011,False,False,False,True
xs,input,Scatter21,1000,1000,0,0.0,0.0015048078500000002,9.258822055929325e-06,0.00147755,0.0014987375,0.0015046500000000002,0.0015110225,0.00153122,5.367000000000002e-05,1.2285000000000117e-05,0.06089608817328726,0.006152826791759043,0.0014803099999999999,0.0015294500000000003,6,0.006,False,False,False,True
xs,input,Scatter22,1000,1000,0,0.0,1.1272509300000002,0.0028646732427779417,1.11843,1.125375,1.12731,1.1290825,1.13543,0.016999999999999904,0.0037074999999999747,-0.025338694205394308,0.0025412915319377393,1.11981375,1.13464375,12,0.012,False,False,False,True
xs,output,k,1000,1000,0,0.0,1.25168743,0.007333020814054698,1.229164,1.2463980000000001,1.2518295,1.25690175,1.274956,0.045792000000000055,0.010503749999999812,-0.050720309679557554,0.005858507993528941,1.2306423750000004,1.2726573749999996,2,0.002,False,False,False,False
bwr,input,PSZ,2000,2000,0,0.0,124.11841749999998,8.911621488481812,109.01,116.17099999999999,124.3845,131.805,139.4,30.39,15.634000000000015,-0.010168385089576376,0.0717993482996334,92.71999999999997,155.25600000000003,0,0.0,False,False,False,True
bwr,input,DOM,2000,2000,0,0.0,212.55158250000002,8.911621488481803,197.27,204.865,212.2855,220.499,227.66,30.389999999999986,15.633999999999986,0.010168385089575963,0.04192686492222095,181.41400000000004,243.95,0,0.0,False,False,False,True
bwr,input,vanA,2000,2000,0,0.0,319.83457549999997,21.909664902283772,281.644,301.418,318.58349999999996,338.397,358.682,77.03800000000001,36.978999999999985,0.06733597422099412,0.06850311561228868,245.94950000000003,393.8655,0,0.0,False,False,False,True
bwr,input,vanB,2000,2000,0,0.0,351.75542449999995,21.909664902283765,312.908,333.193,353.00649999999996,370.172,389.946,77.03800000000001,36.97900000000004,-0.06733597422098271,0.06228664400393282,277.7244999999999,425.6405000000001,0,0.0,False,False,False,True
bwr,input,subcool,2000,2000,0,0.0,23.9953085,1.448211552114396,18.628,23.044,23.983,24.97475,28.775,10.146999999999998,1.9307499999999997,0.029091052721474397,0.06035394594382464,20.147875,27.870874999999998,19,0.0095,False,False,False,True
bwr,input,CRD,2000,2000,0,0.0,23.587,14.094138972519374,0.0,11.75,23.0,36.0,47.0,47.0,24.25,-0.004370824939952333,0.5975384310221468,-24.625,72.375,0,0.0,False,False,False,True
bwr,input,flow_rate,2000,2000,0,0.0,252.9927855,2.6672977796287305,242.987,251.20725,252.929,254.8285,262.45,19.462999999999994,3.6212500000000034,-0.07935304384179769,0.010542979612470927,245.775375,260.260375,14,0.007,False,False,False,True
bwr,input,power_density,2000,2000,0,0.0,65.0327525,1.8942693648098137,58.237,63.738749999999996,65.074,66.27625,71.705,13.467999999999996,2.5375000000000085,-0.00819344927208427,0.029127928497410804,59.93249999999998,70.08250000000001,14,0.007,False,False,False,True
bwr,input,VFNGAP,2000,2000,0,0.0,0.34929099999999996,0.08529165640510311,0.2,0.274,0.3485,0.42325,0.5,0.3,0.14925,0.007705703193877806,0.24418509610927028,0.05012500000000003,0.647125,0,0.0,False,False,False,True
bwr,output,K-eff,2000,2000,0,0.0,0.9345664899999999,0.08883090134179945,0.6885,0.92389,0.978475,0.9897,0.99806,0.30955999999999995,0.06581000000000004,-1.7062903741913404,0.09505038142529534,0.825175,1.0884150000000001,275,0.1375,False,False,True,False
bwr,output,Max3Pin,2000,2000,0,0.0,4.1423505,1.5800817449771876,2.378,2.6027500000000003,3.8235,5.44925,7.991,5.6129999999999995,2.8465,0.5404653780785001,0.38144569006828066,-1.6669999999999998,9.719000000000001,0,0.0,False,False,False,False
bwr,output,Max4Pin,2000,2000,0,0.0,4.306816,1.7019512393586878,2.459,2.675,3.9115,5.679,8.594,6.135,3.0040000000000004,0.6120171379721393,0.39517621355513854,-1.8310000000000004,10.185,0,0.0,False,False,False,False
bwr,output,F-delta-H,2000,2000,0,0.0,1.517571,0.20247510227808543,1.241,1.321,1.509,1.67325,1.995,0.754,0.35224999999999995,0.4525470891086065,0.1334205136221537,0.792625,2.201625,0,0.0,False,False,False,False
bwr,output,Max-Fxy,2000,2000,0,0.0,1.842721,0.05147857011019539,1.572,1.826,1.835,1.8735,2.027,0.45500000000000007,0.047499999999999876,-2.4185118166943376,0.02793617162348255,1.7547500000000003,1.9447499999999998,63,0.0315,False,False,False,False
fp,input,fuel_dens,400,400,0,0.0,10456.315,20.09877301458298,10396.0,10443.0,10457.0,10470.0,10522.0,126.0,27.0,0.1427456299276387,0.0019221659843437176,10402.5,10510.5,5,0.0125,False,False,False,True
fp,input,porosity,400,400,0,0.0,0.046895842500000014,0.007236373902434379,0.021141,0.0420605,0.046882999999999994,0.051445,0.068638,0.047497000000000004,0.009384499999999997,0.048157642439051636,0.15430736535833378,0.027983750000000005,0.06552174999999999,3,0.0075,False,False,False,True
fp,input,clad_thick,400,400,0,0.0,0.00056975845,2.9778160737228705e-06,0.00056167,0.00056752,0.00056982,0.000571985,0.00057653,1.4860000000000003e-05,4.465000000000046e-06,0.0,0.005226453550136677,0.0005608224999999998,0.0005786825,0,0.0,False,False,False,True
fp,input,pellet_OD,400,400,0,0.0,0.00409607525,4.210722967290556e-06,0.0040824,0.0040931,0.004096,0.004098925,0.0041081,2.570000000000003e-05,5.825000000000101e-06,0.0,0.0010279896511399677,0.004084362499999999,0.0041076624999999995,4,0.01,False,False,False,True
fp,input,pellet_h,400,400,0,0.0,0.013762105,0.0005998719737888602,0.012056,0.01335,0.0137755,0.01418075,0.015709,0.003653,0.0008307499999999999,-0.021894246508571934,0.04358867875145991,0.012103875,0.015426875,2,0.005,False,False,False,True
fp,input,gap_thick,400,400,0,0.0,1.9008250000000002e-05,9.633347208842617e-08,1.88e-05,1.89e-05,1.9e-05,1.91e-05,1.93e-05,5.00000000000002e-07,2.0000000000000147e-07,0.0,0.005067982170290593,1.8599999999999998e-05,1.9400000000000004e-05,0,0.0,False,False,False,True
fp,input,inlet_T,400,400,0,0.0,292.307175,1.4326267195851015,287.52,291.3875,292.25,293.2925,296.2,8.680000000000007,1.9050000000000296,-0.14189615797402946,0.0049011000827643095,288.53,296.1500000000001,5,0.0125,False,False,False,True
fp,input,enrich,400,400,0,0.0,0.044871795,4.527435690856043e-05,0.044749,0.044841,0.044871,0.04490325,0.04501,0.0002610000000000043,6.22499999999998e-05,0.0352738924382219,0.0010089713796508572,0.044747625,0.044996625,2,0.005,False,False,False,True
fp,input,rough_fuel,400,400,0,0.0,1.7886749999999999e-06,1.8165210732396716e-07,1.26e-06,1.67e-06,1.79e-06,1.92e-06,2.31e-06,1.05e-06,2.499999999999997e-07,0.0,0.10155679892879767,1.2950000000000005e-06,2.294999999999999e-06,5,0.0125,False,False,False,True
fp,input,rough_clad,400,400,0,0.0,3.9874000000000004e-07,3.75918244191193e-08,2.89e-07,3.74e-07,3.995e-07,4.23e-07,5.19e-07,2.3000000000000002e-07,4.900000000000003e-08,0.0,0.0942765321239888,3.004999999999999e-07,4.965e-07,3,0.0075,False,False,False,True
fp,input,ax_pow,400,400,0,0.0,1.00138495,0.021315269086692182,0.92857,0.98755,1.0015,1.015525,1.0563,0.12773,0.027974999999999972,0.08515690376490968,0.02128578933275578,0.9455875,1.0574875,1,0.0025,False,False,False,True
fp,input,clad_T,400,400,0,0.0,603.622525,6.195903560150998,585.43,599.545,603.815,607.9224999999999,620.33,34.90000000000009,8.37749999999994,-0.11214986298745437,0.010264533385580662,586.97875,620.4887499999998,1,0.0025,False,False,False,True
fp,input,pressure,400,400,0,0.0,15497922.5,147764.41486196447,15022000.0,15398000.0,15497000.0,15591500.0,15979000.0,957000.0,193500.0,0.11884794262543233,0.009534465981615566,15107750.0,15881750.0,6,0.015,False,False,False,True
fp,output,fis_gas_produced,400,400,0,0.0,3.1069000000000004e-05,1.4921814614129415e-06,2.7e-05,3.01e-05,3.1e-05,3.2e-05,3.54e-05,8.400000000000001e-06,1.8999999999999987e-06,0.0,0.048027984853485514,2.725e-05,3.484999999999999e-05,5,0.0125,False,False,False,False
fp,output,max_fuel_centerline_temp,400,400,0,0.0,1591.5786160725,37.63985493635619,1500.582419,1565.361196,1592.367573,1613.6904165,1730.050813,229.468394,48.32922050000002,0.31042101197214195,0.023649384677735332,1492.8673652500001,1686.1842472500002,6,0.015,False,False,False,False
fp,output,max_fuel_surface_temp,400,400,0,0.0,701.75052739425,7.7755122191106745,677.9408735,696.6209236249999,702.1235317000001,706.85406095,726.8811971,48.940323600000056,10.23313732500003,-0.0930521366574712,0.011080165836116743,681.2712176374998,722.2037669375,4,0.01,False,False,False,False
fp,output,radial_clad_dia,400,400,0,0.0,1.92335e-05,8.073147730948205e-07,1.72e-05,1.87e-05,1.92e-05,1.97e-05,2.21e-05,4.899999999999997e-06,1.0000000000000006e-06,0.0,0.04197440783501809,1.7199999999999998e-05,2.12e-05,5,0.0125,False,False,False,False
rea,input,rod_worth,2000,2000,0,0.0,0.008725522105038033,0.0004085286678212642,0.008022999378817,0.008376962791066025,0.0087074601581118,0.009072988301489,0.0094366492411584,0.0014136498623414009,0.0006960255104229741,0.034504182712375715,0.04681996823839156,0.007332924525431564,0.01011702656712346,0,0.0,False,False,False,True
rea,input,beta,2000,2000,0,0.0,0.007599633054847664,0.00037112839693662677,0.0064540772341156,0.007344367155246425,0.007586072963760401,0.007850500185330475,0.0088210638054494,0.0023669865713338003,0.0005061330300840496,0.03411253181475698,0.04883504167347802,0.006585167610120351,0.00860969973045655,12,0.006,False,False,False,True
rea,input,h_gap,2000,2000,0,0.0,9932.585733638412,1976.006292986582,4301.824961552978,8596.941973405228,9982.828114856517,11248.40672254947,16729.05563864457,12427.230677091593,2651.464749144241,-0.026916960592710995,0.19894178071823698,4619.744849688866,15225.60384626583,9,0.0045,False,False,False,True
rea,input,gamma_frac,2000,2000,0,0.0,0.0189910978854503,0.00384985696757908,0.0049174455877525,0.01646117661800505,0.01897912684778945,0.02156470225176605,0.0311855521755429,0.026268106587790403,0.005103525633761,-0.054940528077587814,0.20271903134829194,0.008805888167363551,0.02921999070240755,18,0.009,False,False,False,True
rea,output,max_power,2000,2000,0,0.0,258.8201775,208.75939562172323,10.248,98.82050000000001,199.08499999999998,362.37,1388.8,1378.552,263.54949999999997,1.3399209927301756,0.8065808378549746,-296.50374999999997,757.69425,52,0.026,False,False,False,False
rea,output,burst_width,2000,2000,0,0.0,0.32998249999999996,0.12764073907999116,0.19,0.2649999999999999,0.3099999999999999,0.365,2.07,1.88,0.10000000000000009,5.560493307955393,0.3868106311091987,0.11499999999999977,0.5150000000000001,66,0.033,False,False,False,False
rea,output,max_Tf,2000,2000,0,0.0,927.7363999999999,35.6835447051069,766.0,904.2,929.3499999999999,953.125,1069.6,303.5999999999999,48.924999999999955,-0.3158331706336642,0.03846302107485154,830.8125000000001,1026.5124999999998,21,0.0105,False,False,False,False
rea,output,avg_Tcool,2000,2000,0,0.0,561.1635234982332,0.7534998661904424,559.5173144876325,560.5886925795053,561.0871024734981,561.6693462897526,564.0597173144876,4.5424028268550956,1.0806537102473612,0.43432720822589727,0.0013427456251846254,558.9677120141342,563.2903268551237,10,0.005,False,False,False,False
powery,input,CR1,1000,1000,0,0.0,24.002361863585886,2.307388369465954,20.015728293067056,22.008249873719194,24.002347958755394,25.99758808142436,27.988949026226187,7.973220733159131,3.989338207705167,3.139866713951344e-06,0.09613172164388144,16.024242562161444,31.98159539298211,0,0.0,False,False,False,True
powery,input,CR2,1000,1000,0,0.0,24.00224731987616,2.3074774910260976,20.01568766357421,22.003414523222098,24.001947667698737,25.999053578571726,27.990569397368603,7.974881733794394,3.9956390553496277,-0.00014339154266528384,0.09613589345508014,16.009955940197656,31.992512161596167,0,0.0,False,False,False,True
powery,input,CR3,1000,1000,0,0.0,24.002238705065626,2.30727357480086,20.01166623229396,22.00533868959529,24.003459167816267,25.994646286240556,27.9965192301958,7.984852997901843,3.989307596645265,6.308927239384288e-05,0.09612743224297302,16.021377294627392,31.97860768120845,0,0.0,False,False,False,True
powery,input,CR4,1000,1000,0,0.0,24.002296492821984,2.307438645694681,20.015195754657004,22.006215099404614,24.001978957316933,25.99807019353149,27.99393132983117,7.978735575174166,3.9918550941268762,-9.739260289973685e-05,0.09613407810309872,16.0184324582143,31.985852834721804,0,0.0,False,False,False,True
powery,input,CR5,1000,1000,0,0.0,24.00221468129537,2.307392050986848,20.01416743008453,22.008519451169963,24.002157055539257,25.99927151169444,27.99230152753608,7.978134097451548,3.9907520605244784,4.164515052894664e-05,0.0961324645089926,16.022391360383246,31.98539960248116,0,0.0,False,False,False,True
powery,input,CR6,1000,1000,0,0.0,24.00234734912034,2.3072404828630946,20.010097913630236,22.004907202480037,24.002588887043203,25.999767740265852,27.996674435029945,7.986576521399709,3.994860537785815,-2.830011257021143e-05,0.09612561843655065,16.012616395801317,31.992058546944577,0,0.0,False,False,False,True
powery,output,A-2,1000,1000,0,0.0,25857.948944335938,111.7370649010956,25576.491088867188,25784.02911376953,25854.86895751953,25936.421997070312,26165.80078125,589.3096923828125,152.39288330078125,0.06390733623433724,0.0043211882404760905,25555.43978881836,26165.011322021484,1,0.001,False,False,False,False
powery,output,B-1,1000,1000,0,0.0,22751.973141723633,137.7248897218878,22395.33038330078,22651.787200927734,22755.613159179688,22850.21792602539,23117.52545166016,722.1950683593786,198.43072509765625,0.017699096841491433,0.006053316293228276,22354.14111328125,23147.864013671875,0,0.0,False,False,False,False
powery,output,B-2,1000,1000,0,0.0,21571.043267333986,149.21456667074784,21177.91912841797,21462.230209350586,21569.500274658203,21679.453170776367,22001.000854492188,823.0817260742188,217.22296142578125,0.10061712300735601,0.0069173551237881135,21136.395767211914,22005.28761291504,0,0.0,False,False,False,False
powery,output,B-4,1000,1000,0,0.0,22829.124973449707,128.4114674658086,22538.634887695312,22735.518463134766,22822.123138427734,22915.56169128418,23231.956604003903,693.3217163085901,180.04322814941406,0.2067429244355512,0.0056248966009495,22465.453620910645,23185.6265335083,5,0.005,False,False,False,False
powery,output,B-5,1000,1000,0,0.0,21855.021509277343,132.61301536515057,21483.759765625,21759.72593688965,21849.713836669922,21942.956771850586,22272.93719482422,789.1774291992188,183.2308349609375,0.08411290878596446,0.006067851056969083,21484.879684448242,22217.803024291992,3,0.003,False,False,False,False
powery,output,B-7,1000,1000,0,0.0,22776.07230883789,130.87878906624422,22407.609313964844,22683.478317260742,22777.467346191406,22870.423904418945,23102.87628173828,695.2669677734375,186.94558715820312,-0.00953676992235602,0.005746328308567005,22403.059936523438,23150.84228515625,0,0.0,False,False,False,False
powery,output,B-8,1000,1000,0,0.0,21199.175990234377,137.06906042610206,20847.516357421875,21106.676177978512,21199.536041259766,21295.445602416992,21580.14337158203,732.6270141601562,188.7694244384802,-0.044514996014533154,0.006465773032369011,20823.522041320794,21578.599739074714,1,0.001,False,False,False,False
powery,output,C-1,1000,1000,0,0.0,17995.687992004394,288.3399476952754,17225.177856445312,17771.878692626953,18016.902603149414,18210.270683288574,18693.776092529297,1468.5982360839844,438.3919906616211,-0.031529900157840254,0.01602272432281482,17114.29070663452,18867.858669281006,0,0.0,False,False,False,False
powery,output,C-2,1000,1000,0,0.0,18055.29365847778,346.1509430480114,17295.05322265625,17776.104888916016,18059.735565185547,18332.36193084717,18906.37756347656,1611.3243408203089,556.257041931156,-0.010811033706985832,0.019171714932782486,16941.71932601928,19166.747493743904,0,0.0,False,False,False,False
powery,output,C-3,1000,1000,0,0.0,18645.504104248048,368.23915470763535,17751.61212158203,18372.99745941162,18640.354080200195,18912.00942993164,19575.140075683597,1823.5279541015661,539.0119705200195,0.021983690630088093,0.019749487739714078,17564.47950363159,19720.52738571167,0,0.0,False,False,False,False
powery,output,C-4,1000,1000,0,0.0,18664.03295513916,348.53579758469243,17888.982299804688,18376.055755615234,18666.758392333984,18947.852020263672,19484.06396484375,1595.0816650390625,571.7962646484375,0.036202427565663456,0.018674195358657615,17518.361358642578,19805.546417236328,0,0.0,False,False,False,False
powery,output,C-5,1000,1000,0,0.0,19808.62314916992,313.33270703548476,19001.80499267578,19557.08204650879,19802.04214477539,20057.222579956055,20599.071044921875,1597.2660522460938,500.1405334472656,0.015036284391221353,0.01581799525771759,18806.87124633789,20807.433380126953,0,0.0,False,False,False,False
powery,output,C-6,1000,1000,0,0.0,19150.610363220214,307.44490321721105,18399.55053710937,18908.928878784183,19146.648651123047,19377.63201904297,20027.86834716797,1628.3178100585974,468.7031402587854,0.12490470525358385,0.01605405244982038,18205.874168396003,20080.686729431145,0,0.0,False,False,False,False
powery,output,C-7,1000,1000,0,0.0,18586.583044677733,338.19302791863527,17856.31427001953,18303.16098022461,18577.785095214844,18847.72576904297,19442.597534179688,1586.2832641601562,544.5647888183594,0.09556270347768506,0.018195546061677906,17486.31379699707,19664.572952270508,0,0.0,False,False,False,False
powery,output,C-8,1000,1000,0,0.0,18859.531683258057,355.4224985199624,17967.381103515625,18606.54746246338,18856.972274780273,19112.16851043701,19687.46075439453,1720.0796508789062,505.6210479736328,-0.01736649689057162,0.01884577541421547,17848.11589050293,19870.60008239746,0,0.0,False,False,False,False
powery,output,C-9,1000,1000,0,0.0,18546.73667010498,341.1441996138131,17813.881896972656,18255.070236206055,18545.65008544922,18841.93325805664,19275.817260742188,1461.9353637695312,586.8630218505859,-0.011343064496798186,0.018393758734046993,17374.775703430176,19722.22779083252,0,0.0,False,False,False,False
powery,output,C-10,1000,1000,0,0.0,19471.06045007324,310.5457692026305,18788.292541503903,19213.95161437988,19467.694763183594,19723.220977783203,20163.349243164062,1375.05670166016,509.26936340332395,0.022837427699239157,0.01594909378453819,18450.047569274895,20487.12502288819,0,0.0,False,False,False,False
powery,output,C-11,1000,1000,0,0.0,18459.995084472655,298.6279220606869,17729.762084960938,18235.88542175293,18461.777770996094,18704.255859375004,19174.291015625,1444.5289306640625,468.37043762207395,-0.013007233602346341,0.01617703150483898,17533.329765319817,19406.811515808113,0,0.0,False,False,False,False
powery,output,C-12,1000,1000,0,0.0,17757.57209515381,325.52049804393357,16993.13851928711,17499.151847839355,17747.462127685547,18015.015579223633,18503.6640625,1510.5255432128906,515.8637313842773,-0.005573800705174289,0.018331362885626173,16725.35625076294,18788.81117630005,0,0.0,False,False,False,False
powery,output,C-13,1000,1000,0,0.0,18020.77079977417,336.78125685704947,17115.43536376953,17785.95401763916,18006.66455078125,18253.68084716797,18929.360076904297,1813.9247131347656,467.7268295288086,0.0687483473232596,0.018688504537290374,17084.363773345947,18955.27109146118,0,0.0,False,False,False,False
powery,output,C-14,1000,1000,0,0.0,17932.67809362793,314.3295229791308,17217.376098632812,17686.204620361328,17931.348358154297,18192.96922302246,18621.790893554688,1404.414794921875,506.7646026611328,-0.044692490201594694,0.0175283090087265,16926.05771636963,18953.11612701416,0,0.0,False,False,False,False
powery,output,C-15,1000,1000,0,0.0,18741.349101440428,264.535922682712,18010.46942138672,18541.808990478516,18751.753784179688,18953.056808471676,19369.91815185547,1359.44873046875,411.2478179931604,-0.08718460084211636,0.014115094983337151,17924.937263488777,19569.92853546142,0,0.0,False,False,False,False
htgr,input,theta1,3004,3004,0,0.0,3.1272846906002307,1.813141141023018,0.001827110599148,1.5813081849068038,3.1220630884838383,4.69052820958639,6.281062298368528,6.2792351877693795,3.109220024679586,0.02404157514575139,0.5797812864536537,-3.082521852112575,9.354358246605768,0,0.0,False,False,False,True
htgr,input,theta2,3004,3004,0,0.0,3.1255589252176423,1.8163439029276254,0.0004753630444778,1.5679982634291676,3.0979492116342717,4.682849197211306,6.282230850224065,6.281755487179587,3.1148509337821384,0.0108003294655732,0.5811261110046574,-3.10427813724404,9.355125597884513,0,0.0,False,False,False,True
htgr,input,theta3,3004,3004,0,0.0,3.1255589252176432,1.8163439029276256,0.0004753630444795,1.5679982634291694,3.0979492116342726,4.682849197211308,6.282230850224066,6.281755487179586,3.1148509337821384,0.010800329465573197,0.5811261110046573,-3.1042781372440382,9.355125597884516,0,0.0,False,False,False,True
htgr,input,theta4,3004,3004,0,0.0,3.127284690600232,1.813141141023018,0.001827110599148,1.5813081849068054,3.1220630884838387,4.690528209586391,6.2810622983685285,6.27923518776938,3.109220024679586,0.024041575145750733,0.5797812864536535,-3.0825218521125732,9.35435824660577,0,0.0,False,False,False,True
htgr,input,theta5,3004,3004,0,0.0,3.155900616579355,1.8131411410230187,0.0021230088110586,1.5926570975931966,3.1611222186957484,4.7018771222727835,6.281358196580438,6.2792351877693795,3.109220024679587,-0.02404157514575053,0.5745241569071531,-3.0711729394261837,9.365707159292164,0,0.0,False,False,False,True
htgr,input,theta6,3004,3004,0,0.0,3.1576263819619435,1.8163439029276252,0.0009544569555215,1.6003361099682798,3.1852360955453145,4.715187043750419,6.282709944135108,6.281755487179587,3.114850933782139,-0.010800329465572541,0.5752244512851667,-3.0719402907049287,9.387463444423627,0,0.0,False,False,False,True
htgr,input,theta7,3004,3004,0,0.0,3.1576263819619435,1.8163439029276252,0.0009544569555215,1.6003361099682805,3.1852360955453145,4.715187043750419,6.282709944135108,6.281755487179587,3.1148509337821384,-0.01080032946557243,0.5752244512851667,-3.0719402907049274,9.387463444423627,0,0.0,False,False,False,True
